state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-09,,estimate,1282,1286,100,1129,1218,1257,1306,1349,1456
Alabama,2020-10-10,,estimate,1302,1306,98,1152,1239,1278,1327,1368,1473
Alabama,2020-10-11,,estimate,1320,1325,96,1171,1259,1298,1346,1386,1490
Alabama,2020-10-12,,estimate,1339,1343,94,1192,1278,1316,1364,1403,1504
Alabama,2020-10-13,,estimate,1358,1361,93,1211,1298,1336,1382,1420,1520
Alabama,2020-10-14,,estimate,1378,1379,93,1229,1316,1355,1400,1438,1539
Alabama,2020-10-15,,estimate,1397,1398,93,1248,1334,1374,1418,1457,1557
Alabama,2020-10-16,,estimate,1416,1416,93,1267,1352,1392,1437,1475,1573
Alabama,2020-10-17,,estimate,1435,1435,93,1286,1371,1412,1455,1496,1590
Alabama,2020-10-18,,estimate,1453,1454,93,1305,1390,1431,1474,1514,1609
Alabama,2020-10-19,,estimate,1472,1473,93,1325,1409,1450,1495,1534,1627
Alabama,2020-10-20,,estimate,1493,1493,94,1344,1427,1467,1514,1554,1648
Alabama,2020-10-21,,estimate,1512,1513,95,1361,1447,1487,1535,1575,1666
Alabama,2020-10-22,,estimate,1532,1533,96,1378,1467,1507,1555,1596,1688
Alabama,2020-10-23,,estimate,1554,1554,98,1396,1487,1528,1578,1620,1710
Alabama,2020-10-24,,estimate,1575,1576,100,1415,1508,1550,1600,1642,1737
Alabama,2020-10-25,,estimate,1597,1598,103,1431,1530,1572,1624,1666,1764
Alabama,2020-10-26,,estimate,1621,1622,105,1450,1551,1595,1648,1691,1790
Alabama,2020-10-27,,estimate,1646,1646,108,1470,1574,1620,1672,1718,1818
Alabama,2020-10-28,,estimate,1673,1672,111,1490,1598,1645,1699,1746,1849
Alabama,2020-10-29,,estimate,1699,1699,113,1511,1623,1671,1727,1775,1877
Alabama,2020-10-30,,estimate,1728,1727,116,1534,1650,1699,1757,1806,1909
Alabama,2020-10-31,,estimate,1757,1756,118,1558,1677,1729,1787,1838,1941
Alabama,2020-11-01,,estimate,1789,1788,121,1582,1706,1760,1821,1870,1976
Alabama,2020-11-02,,estimate,1821,1820,123,1613,1738,1791,1854,1903,2013
Alabama,2020-11-03,,estimate,1856,1854,125,1644,1772,1826,1887,1939,2052
Alabama,2020-11-04,,estimate,1892,1890,126,1676,1806,1862,1923,1976,2091
Alabama,2020-11-05,,estimate,1930,1928,128,1711,1844,1898,1960,2014,2130
Alabama,2020-11-06,,estimate,1969,1967,130,1750,1882,1937,2000,2054,2174
Alabama,2020-11-07,,estimate,2009,2008,132,1791,1923,1979,2041,2094,2222
Alabama,2020-11-08,,estimate,2052,2051,134,1831,1964,2021,2086,2138,2270
Alabama,2020-11-09,,estimate,2097,2096,136,1872,2007,2066,2131,2185,2318
Alabama,2020-11-10,,estimate,2142,2142,138,1918,2054,2109,2177,2231,2371
Alabama,2020-11-11,,estimate,2189,2191,140,1961,2100,2156,2224,2280,2423
Alabama,2020-11-12,,estimate,2239,2241,142,2009,2149,2204,2274,2331,2475
Alabama,2020-11-13,,estimate,2290,2293,145,2059,2199,2255,2326,2384,2531
Alabama,2020-11-14,,estimate,2344,2346,147,2112,2251,2307,2380,2436,2590
Alabama,2020-11-15,,estimate,2398,2402,150,2163,2305,2362,2435,2493,2654
Alabama,2020-11-16,,estimate,2454,2460,153,2218,2357,2418,2492,2556,2720
Alabama,2020-11-17,,estimate,2512,2519,157,2276,2413,2475,2550,2617,2789
Alabama,2020-11-18,,estimate,2573,2580,161,2331,2470,2534,2611,2681,2857
Alabama,2020-11-19,,estimate,2634,2642,165,2392,2529,2592,2675,2748,2933
Alabama,2020-11-20,,estimate,2697,2706,171,2451,2588,2653,2739,2813,3004
Alabama,2020-11-21,,estimate,2761,2771,176,2511,2647,2716,2805,2880,3081
Alabama,2020-11-22,,estimate,2828,2837,183,2561,2709,2781,2872,2952,3157
Alabama,2020-11-23,,estimate,2896,2903,191,2614,2768,2846,2940,3022,3234
Alabama,2020-11-24,,estimate,2963,2970,199,2667,2828,2911,3009,3092,3316
Alabama,2020-11-25,,estimate,3027,3037,208,2719,2888,2975,3080,3164,3396
Alabama,2020-11-26,,estimate,3091,3103,217,2769,2947,3036,3150,3239,3479
Alabama,2020-11-27,,estimate,3158,3168,227,2816,3007,3099,3214,3310,3559
Alabama,2020-11-28,,estimate,3219,3231,237,2864,3062,3160,3280,3377,3641
Alabama,2020-11-29,,estimate,3282,3293,247,2910,3116,3218,3340,3443,3724
Alabama,2020-11-30,,estimate,3339,3352,255,2955,3169,3274,3401,3509,3802
Alabama,2020-12-01,,estimate,3393,3409,263,2999,3218,3327,3455,3573,3872
Alabama,2020-12-02,,estimate,3444,3462,270,3047,3268,3378,3507,3636,3932
Alabama,2020-12-03,,estimate,3492,3512,274,3093,3314,3425,3557,3691,3993
Alabama,2020-12-04,,estimate,3536,3558,277,3137,3357,3470,3605,3738,4046
Alabama,2020-12-05,,estimate,3577,3600,277,3176,3398,3512,3647,3781,4089
Alabama,2020-12-06,,estimate,3616,3638,276,3213,3439,3551,3684,3819,4121
Alabama,2020-12-07,,estimate,3648,3672,273,3255,3479,3587,3718,3851,4155
Alabama,2020-12-08,,estimate,3679,3702,269,3289,3515,3617,3747,3876,4179
Alabama,2020-12-09,,estimate,3707,3727,264,3325,3546,3647,3773,3900,4190
Alabama,2020-12-10,,estimate,3731,3749,259,3356,3574,3669,3794,3913,4191
Alabama,2020-12-11,,estimate,3751,3768,254,3373,3597,3689,3816,3927,4200
Alabama,2020-12-12,,estimate,3767,3783,251,3388,3611,3710,3833,3940,4216
Alabama,2020-12-13,,estimate,3783,3795,251,3403,3622,3724,3846,3951,4233
Alabama,2020-12-14,,estimate,3794,3804,254,3405,3632,3732,3859,3963,4244
Alabama,2020-12-15,,estimate,3802,3811,260,3407,3636,3740,3867,3977,4264
Alabama,2020-12-16,,estimate,3805,3816,271,3389,3633,3741,3876,3992,4286
Alabama,2020-12-17,,estimate,3808,3819,287,3366,3625,3738,3884,4004,4314
Alabama,2020-12-18,,estimate,3811,3820,308,3329,3610,3734,3888,4016,4354
Alabama,2020-12-19,,estimate,3810,3821,333,3292,3592,3727,3890,4033,4391
Alabama,2020-12-20,,estimate,3805,3821,363,3255,3574,3720,3892,4050,4437
Alabama,2020-12-21,,estimate,3803,3820,397,3217,3548,3701,3904,4073,4496
Alabama,2020-12-22,,estimate based on partial data,3804,3820,435,3164,3518,3687,3915,4096,4567
Alabama,2020-12-23,,estimate based on partial data,3802,3819,477,3087,3478,3677,3923,4124,4636
Alabama,2020-12-24,,estimate based on partial data,3798,3820,523,3016,3444,3661,3931,4151,4713
Alabama,2020-12-25,,estimate based on partial data,3794,3820,572,2947,3408,3650,3943,4191,4794
Alabama,2020-12-26,,estimate based on partial data,3791,3822,626,2870,3370,3636,3961,4233,4884
Alabama,2020-12-27,,estimate based on partial data,3789,3826,683,2782,3328,3620,3976,4283,4989
Alabama,2020-12-28,,estimate based on partial data,3799,3830,745,2691,3292,3604,3990,4330,5089
Alabama,2020-12-29,,estimate based on partial data,3805,3837,812,2600,3242,3585,4006,4390,5208
Alabama,2020-12-30,,estimate based on partial data,3811,3846,884,2514,3196,3571,4029,4450,5320
Alabama,2020-12-31,,estimate based on partial data,3805,3857,963,2426,3141,3555,4052,4518,5480
Alabama,2021-01-01,,estimate based on partial data,3804,3872,1051,2333,3089,3543,4072,4575,5606
Alabama,2021-01-02,,forecast,3801,3887,1139,2248,3048,3525,4094,4641,5731
Alabama,2021-01-03,,forecast,3805,3905,1235,2165,3008,3505,4120,4702,5858
Alabama,2021-01-04,,forecast,3803,3925,1342,2084,2968,3484,4139,4768,5988
Alabama,2021-01-05,,forecast,3804,3947,1463,2004,2926,3462,4156,4826,6135
Alabama,2021-01-06,,forecast,3815,3971,1602,1929,2890,3435,4179,4900,6293
Alabama,2021-01-07,,forecast,3816,3998,1766,1861,2840,3417,4200,4959,6429
Alabama,2021-01-08,,forecast,3823,4028,1962,1793,2798,3399,4231,5032,6586
Alabama,2021-01-09,,forecast,3820,4061,2201,1726,2757,3381,4258,5108,6771
Alabama,2021-01-10,,forecast,3822,4097,2496,1666,2719,3361,4287,5170,6939
Alabama,2021-01-11,,forecast,3820,4136,2864,1606,2680,3349,4307,5236,7110
Alabama,2021-01-12,,forecast,3823,4180,3327,1551,2644,3330,4334,5306,7283
Alabama,2021-01-13,,forecast,3827,4228,3910,1497,2604,3309,4356,5374,7474
Alabama,2021-01-14,,forecast,3829,4281,4645,1442,2566,3290,4375,5453,7666
Alabama,2021-01-15,,forecast,3835,4340,5571,1386,2527,3269,4397,5522,7860
Alaska,2020-10-09,,estimate,232,232,21,198,218,227,238,246,267
Alaska,2020-10-10,,estimate,240,240,22,205,226,235,245,254,275
Alaska,2020-10-11,,estimate,248,249,22,213,234,243,254,263,284
Alaska,2020-10-12,,estimate,258,258,22,222,243,253,264,273,294
Alaska,2020-10-13,,estimate,269,269,22,233,254,263,274,283,305
Alaska,2020-10-14,,estimate,280,280,23,243,265,274,286,295,318
Alaska,2020-10-15,,estimate,292,292,23,255,277,287,298,307,331
Alaska,2020-10-16,,estimate,305,306,23,268,290,300,311,321,345
Alaska,2020-10-17,,estimate,319,319,24,282,304,313,325,335,361
Alaska,2020-10-18,,estimate,333,334,25,295,317,326,339,350,376
Alaska,2020-10-19,,estimate,347,349,26,308,331,341,353,365,393
Alaska,2020-10-20,,estimate,362,364,27,322,345,356,368,380,411
Alaska,2020-10-21,,estimate,377,379,29,335,360,370,384,396,429
Alaska,2020-10-22,,estimate,392,394,30,348,373,385,399,412,447
Alaska,2020-10-23,,estimate,406,408,31,361,387,399,414,427,464
Alaska,2020-10-24,,estimate,421,423,32,375,401,413,429,442,480
Alaska,2020-10-25,,estimate,435,437,33,387,414,427,443,457,496
Alaska,2020-10-26,,estimate,449,451,34,400,427,441,457,472,511
Alaska,2020-10-27,,estimate,462,464,35,412,440,454,471,486,527
Alaska,2020-10-28,,estimate,476,477,36,423,453,467,484,500,541
Alaska,2020-10-29,,estimate,489,490,37,435,466,480,497,513,554
Alaska,2020-10-30,,estimate,501,503,37,446,478,492,510,526,567
Alaska,2020-10-31,,estimate,513,515,37,458,490,505,523,538,579
Alaska,2020-11-01,,estimate,526,527,37,469,502,516,535,550,591
Alaska,2020-11-02,,estimate,537,538,37,480,514,528,546,562,602
Alaska,2020-11-03,,estimate,548,549,37,491,524,538,557,572,614
Alaska,2020-11-04,,estimate,559,560,38,500,534,549,568,584,625
Alaska,2020-11-05,,estimate,568,569,39,510,543,559,578,594,636
Alaska,2020-11-06,,estimate,578,579,40,517,552,568,587,604,647
Alaska,2020-11-07,,estimate,586,587,41,524,559,576,597,613,657
Alaska,2020-11-08,,estimate,594,595,42,528,566,585,605,622,667
Alaska,2020-11-09,,estimate,602,602,44,532,574,591,613,631,676
Alaska,2020-11-10,,estimate,609,609,45,534,579,598,620,638,684
Alaska,2020-11-11,,estimate,615,615,46,538,584,604,627,646,691
Alaska,2020-11-12,,estimate,622,621,48,541,589,610,633,653,698
Alaska,2020-11-13,,estimate,628,627,49,544,595,615,640,659,705
Alaska,2020-11-14,,estimate,633,633,50,549,600,621,646,666,712
Alaska,2020-11-15,,estimate,639,638,51,554,605,626,652,672,720
Alaska,2020-11-16,,estimate,645,644,51,558,611,632,658,678,726
Alaska,2020-11-17,,estimate,651,650,51,563,617,638,663,683,733
Alaska,2020-11-18,,estimate,657,655,51,569,622,644,668,688,738
Alaska,2020-11-19,,estimate,662,661,50,577,628,649,672,693,744
Alaska,2020-11-20,,estimate,666,666,50,583,633,653,678,698,748
Alaska,2020-11-21,,estimate,669,670,49,591,637,657,680,702,753
Alaska,2020-11-22,,estimate,671,673,49,597,640,660,683,705,758
Alaska,2020-11-23,,estimate,672,675,50,598,640,660,684,708,761
Alaska,2020-11-24,,estimate,671,676,52,597,639,659,685,709,765
Alaska,2020-11-25,,estimate,668,674,55,592,635,656,683,708,769
Alaska,2020-11-26,,estimate,662,669,57,585,628,649,678,704,769
Alaska,2020-11-27,,estimate,654,662,60,576,619,640,671,699,769
Alaska,2020-11-28,,estimate,643,651,61,565,608,629,660,689,761
Alaska,2020-11-29,,estimate,630,638,61,552,593,614,645,674,745
Alaska,2020-11-30,,estimate,612,621,60,539,577,598,628,657,729
Alaska,2020-12-01,,estimate,593,601,58,523,560,581,608,635,707
Alaska,2020-12-02,,estimate,572,580,54,506,541,561,586,609,677
Alaska,2020-12-03,,estimate,550,556,49,487,521,539,562,583,646
Alaska,2020-12-04,,estimate,526,531,45,466,501,516,536,556,610
Alaska,2020-12-05,,estimate,502,505,40,445,478,493,511,529,577
Alaska,2020-12-06,,estimate,478,480,37,423,455,469,487,502,544
Alaska,2020-12-07,,estimate,454,455,36,399,431,445,462,477,515
Alaska,2020-12-08,,estimate,430,430,35,373,407,421,439,454,489
Alaska,2020-12-09,,estimate,407,408,36,348,383,399,417,432,467
Alaska,2020-12-10,,estimate,386,386,37,324,361,377,396,412,447
Alaska,2020-12-11,,estimate,367,367,39,302,340,357,377,394,428
Alaska,2020-12-12,,estimate,349,349,40,282,322,338,360,378,412
Alaska,2020-12-13,,estimate,334,333,40,265,305,322,345,363,396
Alaska,2020-12-14,,estimate,320,319,40,251,290,308,331,348,381
Alaska,2020-12-15,,estimate,308,306,39,240,278,296,319,336,367
Alaska,2020-12-16,,estimate,298,296,38,232,269,286,308,324,354
Alaska,2020-12-17,,estimate,289,287,36,225,261,278,298,313,342
Alaska,2020-12-18,,estimate,281,280,34,223,256,271,290,304,333
Alaska,2020-12-19,,estimate,275,274,32,221,252,266,283,296,325
Alaska,2020-12-20,,estimate,270,270,30,221,250,262,277,290,318
Alaska,2020-12-21,,estimate,267,268,28,222,249,260,274,286,314
Alaska,2020-12-22,,estimate based on partial data,266,267,28,222,247,258,272,286,315
Alaska,2020-12-23,,estimate based on partial data,266,268,31,220,246,259,274,287,321
Alaska,2020-12-24,,estimate based on partial data,268,271,37,215,245,260,277,294,335
Alaska,2020-12-25,,estimate based on partial data,271,275,47,207,242,260,284,304,358
Alaska,2020-12-26,,estimate based on partial data,274,283,60,198,239,260,289,319,394
Alaska,2020-12-27,,estimate based on partial data,277,292,79,189,236,260,297,339,442
Alaska,2020-12-28,,estimate based on partial data,280,306,104,181,231,259,305,359,508
Alaska,2020-12-29,,estimate based on partial data,284,323,139,171,226,259,315,384,592
Alaska,2020-12-30,,estimate based on partial data,289,346,186,163,222,258,327,414,706
Alaska,2020-12-31,,estimate based on partial data,292,377,255,154,217,257,341,447,855
Alaska,2021-01-01,,estimate based on partial data,298,419,360,145,212,257,354,488,1059
Alaska,2021-01-02,,forecast,302,465,492,137,207,257,367,523,1264
Alaska,2021-01-03,,forecast,306,522,683,130,203,255,380,565,1522
Alaska,2021-01-04,,forecast,310,595,965,123,198,254,395,605,1856
Alaska,2021-01-05,,forecast,314,688,1387,115,194,254,408,650,2256
Alaska,2021-01-06,,forecast,318,810,2031,109,189,253,422,700,2752
Alaska,2021-01-07,,forecast,323,970,3028,103,184,252,434,755,3327
Alaska,2021-01-08,,forecast,326,1185,4586,96,179,251,446,810,4024
Alaska,2021-01-09,,forecast,329,1475,7044,91,175,250,461,869,4844
Alaska,2021-01-10,,forecast,333,1874,10950,86,171,249,477,938,5848
Alaska,2021-01-11,,forecast,338,2430,17191,81,166,247,493,1011,7127
Alaska,2021-01-12,,forecast,342,3217,27209,77,163,246,509,1087,8543
Alaska,2021-01-13,,forecast,347,4344,43355,73,159,245,523,1170,10384
Alaska,2021-01-14,,forecast,351,5979,69457,69,156,244,541,1259,12546
Alaska,2021-01-15,,forecast,356,8381,111775,65,152,243,560,1352,15072
Arizona,2020-10-09,,estimate,919,924,93,783,858,896,941,982,1087
Arizona,2020-10-10,,estimate,945,950,92,809,884,922,968,1007,1109
Arizona,2020-10-11,,estimate,972,976,91,834,912,949,995,1034,1132
Arizona,2020-10-12,,estimate,1001,1004,91,862,940,979,1024,1062,1161
Arizona,2020-10-13,,estimate,1032,1034,92,892,970,1008,1054,1091,1191
Arizona,2020-10-14,,estimate,1063,1066,93,920,1001,1039,1087,1125,1225
Arizona,2020-10-15,,estimate,1097,1100,95,952,1034,1072,1121,1161,1262
Arizona,2020-10-16,,estimate,1134,1136,98,982,1069,1108,1157,1198,1302
Arizona,2020-10-17,,estimate,1171,1174,102,1016,1105,1145,1196,1241,1345
Arizona,2020-10-18,,estimate,1211,1215,106,1050,1144,1186,1238,1285,1392
Arizona,2020-10-19,,estimate,1254,1258,110,1085,1185,1229,1282,1331,1443
Arizona,2020-10-20,,estimate,1301,1305,114,1120,1228,1275,1330,1379,1497
Arizona,2020-10-21,,estimate,1352,1354,119,1162,1275,1323,1380,1429,1551
Arizona,2020-10-22,,estimate,1404,1406,123,1209,1323,1374,1434,1486,1611
Arizona,2020-10-23,,estimate,1460,1462,128,1258,1375,1429,1491,1545,1675
Arizona,2020-10-24,,estimate,1518,1521,133,1311,1430,1485,1551,1606,1745
Arizona,2020-10-25,,estimate,1579,1584,137,1365,1490,1546,1614,1673,1812
Arizona,2020-10-26,,estimate,1646,1650,142,1424,1552,1611,1682,1743,1883
Arizona,2020-10-27,,estimate,1717,1720,147,1485,1620,1679,1754,1815,1962
Arizona,2020-10-28,,estimate,1792,1794,152,1553,1690,1752,1830,1893,2043
Arizona,2020-10-29,,estimate,1869,1873,158,1623,1764,1827,1909,1975,2128
Arizona,2020-10-30,,estimate,1950,1955,163,1695,1845,1909,1994,2061,2221
Arizona,2020-10-31,,estimate,2035,2042,169,1770,1929,1994,2082,2150,2317
Arizona,2020-11-01,,estimate,2129,2133,175,1853,2016,2081,2175,2248,2421
Arizona,2020-11-02,,estimate,2223,2229,182,1939,2107,2177,2271,2346,2531
Arizona,2020-11-03,,estimate,2323,2329,189,2028,2203,2276,2373,2448,2644
Arizona,2020-11-04,,estimate,2427,2434,197,2125,2303,2380,2478,2557,2760
Arizona,2020-11-05,,estimate,2536,2543,205,2225,2404,2487,2587,2668,2885
Arizona,2020-11-06,,estimate,2650,2657,214,2321,2512,2597,2702,2788,3018
Arizona,2020-11-07,,estimate,2768,2775,223,2429,2623,2714,2818,2910,3160
Arizona,2020-11-08,,estimate,2889,2897,233,2537,2736,2832,2940,3035,3301
Arizona,2020-11-09,,estimate,3013,3022,243,2647,2858,2951,3068,3168,3446
Arizona,2020-11-10,,estimate,3140,3152,254,2760,2983,3077,3202,3303,3604
Arizona,2020-11-11,,estimate,3270,3285,265,2874,3108,3207,3336,3443,3757
Arizona,2020-11-12,,estimate,3405,3421,277,2992,3236,3338,3473,3588,3913
Arizona,2020-11-13,,estimate,3544,3560,289,3109,3364,3475,3613,3736,4078
Arizona,2020-11-14,,estimate,3682,3701,301,3229,3496,3615,3755,3889,4238
Arizona,2020-11-15,,estimate,3825,3844,314,3351,3630,3752,3898,4039,4399
Arizona,2020-11-16,,estimate,3967,3989,327,3479,3765,3893,4045,4199,4566
Arizona,2020-11-17,,estimate,4115,4136,341,3608,3905,4035,4194,4354,4742
Arizona,2020-11-18,,estimate,4261,4283,355,3739,4044,4178,4341,4505,4915
Arizona,2020-11-19,,estimate,4407,4431,368,3869,4186,4320,4495,4663,5073
Arizona,2020-11-20,,estimate,4554,4579,382,3998,4321,4467,4644,4822,5246
Arizona,2020-11-21,,estimate,4703,4727,395,4111,4455,4612,4802,4982,5420
Arizona,2020-11-22,,estimate,4845,4873,409,4241,4590,4756,4955,5132,5578
Arizona,2020-11-23,,estimate,4995,5018,422,4358,4724,4894,5101,5287,5737
Arizona,2020-11-24,,estimate,5140,5160,435,4485,4859,5035,5248,5441,5906
Arizona,2020-11-25,,estimate,5282,5300,447,4605,4994,5169,5391,5585,6073
Arizona,2020-11-26,,estimate,5412,5435,460,4722,5116,5297,5528,5725,6220
Arizona,2020-11-27,,estimate,5543,5567,472,4833,5242,5428,5657,5867,6381
Arizona,2020-11-28,,estimate,5667,5693,484,4934,5357,5553,5786,5993,6535
Arizona,2020-11-29,,estimate,5785,5814,495,5046,5469,5677,5911,6117,6676
Arizona,2020-11-30,,estimate,5901,5928,506,5147,5578,5786,6025,6236,6806
Arizona,2020-12-01,,estimate,6008,6034,516,5238,5679,5884,6132,6348,6948
Arizona,2020-12-02,,estimate,6102,6133,526,5321,5778,5979,6231,6449,7067
Arizona,2020-12-03,,estimate,6192,6224,534,5385,5865,6063,6325,6546,7174
Arizona,2020-12-04,,estimate,6273,6305,541,5460,5942,6143,6407,6639,7261
Arizona,2020-12-05,,estimate,6341,6378,546,5525,6006,6218,6474,6717,7345
Arizona,2020-12-06,,estimate,6403,6441,551,5587,6065,6279,6542,6783,7405
Arizona,2020-12-07,,estimate,6465,6494,553,5635,6126,6336,6596,6836,7466
Arizona,2020-12-08,,estimate,6514,6539,555,5663,6160,6380,6644,6872,7508
Arizona,2020-12-09,,estimate,6552,6574,557,5682,6197,6420,6683,6911,7540
Arizona,2020-12-10,,estimate,6576,6601,558,5716,6221,6445,6716,6943,7571
Arizona,2020-12-11,,estimate,6603,6620,560,5740,6236,6468,6736,6970,7574
Arizona,2020-12-12,,estimate,6613,6632,564,5746,6242,6476,6750,6984,7601
Arizona,2020-12-13,,estimate,6615,6637,570,5739,6238,6481,6758,6989,7610
Arizona,2020-12-14,,estimate,6617,6637,580,5720,6234,6476,6761,7003,7624
Arizona,2020-12-15,,estimate,6605,6631,595,5670,6225,6464,6752,7015,7654
Arizona,2020-12-16,,estimate,6590,6622,615,5644,6204,6450,6750,7021,7675
Arizona,2020-12-17,,estimate,6574,6609,643,5599,6170,6414,6738,7015,7729
Arizona,2020-12-18,,estimate,6551,6594,678,5538,6130,6388,6732,7025,7783
Arizona,2020-12-19,,estimate,6526,6577,721,5467,6084,6352,6722,7036,7838
Arizona,2020-12-20,,estimate,6511,6559,772,5357,6024,6315,6706,7057,7901
Arizona,2020-12-21,,estimate,6493,6541,833,5277,5960,6280,6706,7074,7972
Arizona,2020-12-22,,estimate based on partial data,6467,6523,903,5133,5888,6248,6700,7097,8066
Arizona,2020-12-23,,estimate based on partial data,6444,6506,982,5003,5816,6205,6696,7117,8194
Arizona,2020-12-24,,estimate based on partial data,6421,6492,1072,4863,5733,6169,6704,7162,8382
Arizona,2020-12-25,,estimate based on partial data,6403,6479,1171,4714,5654,6117,6713,7220,8541
Arizona,2020-12-26,,estimate based on partial data,6384,6470,1281,4540,5574,6057,6700,7274,8743
Arizona,2020-12-27,,estimate based on partial data,6369,6464,1403,4367,5468,6025,6712,7330,8953
Arizona,2020-12-28,,estimate based on partial data,6354,6463,1539,4185,5362,5974,6731,7385,9158
Arizona,2020-12-29,,estimate based on partial data,6327,6468,1689,4010,5250,5916,6747,7465,9430
Arizona,2020-12-30,,estimate based on partial data,6311,6478,1859,3817,5152,5867,6758,7560,9718
Arizona,2020-12-31,,estimate based on partial data,6284,6496,2052,3632,5049,5805,6776,7642,10089
Arizona,2021-01-01,,estimate based on partial data,6253,6523,2278,3445,4948,5748,6782,7726,10456
Arizona,2021-01-02,,forecast,6231,6553,2508,3284,4859,5696,6800,7816,10831
Arizona,2021-01-03,,forecast,6215,6589,2771,3130,4762,5645,6821,7916,11278
Arizona,2021-01-04,,forecast,6183,6632,3074,2982,4675,5579,6841,8001,11715
Arizona,2021-01-05,,forecast,6157,6682,3430,2854,4582,5513,6855,8070,12185
Arizona,2021-01-06,,forecast,6133,6740,3855,2725,4493,5460,6868,8157,12634
Arizona,2021-01-07,,forecast,6117,6806,4369,2612,4408,5413,6867,8242,13153
Arizona,2021-01-08,,forecast,6087,6882,5000,2491,4317,5356,6893,8350,13643
Arizona,2021-01-09,,forecast,6071,6967,5782,2372,4231,5304,6917,8431,14098
Arizona,2021-01-10,,forecast,6063,7064,6757,2253,4143,5251,6923,8535,14600
Arizona,2021-01-11,,forecast,6036,7174,7980,2143,4066,5205,6935,8624,15158
Arizona,2021-01-12,,forecast,6008,7299,9517,2026,3985,5148,6939,8726,15659
Arizona,2021-01-13,,forecast,5999,7441,11454,1933,3911,5096,6948,8839,16141
Arizona,2021-01-14,,forecast,5978,7602,13894,1833,3833,5038,6963,8934,16805
Arizona,2021-01-15,,forecast,5959,7786,16968,1752,3752,4986,6963,9051,17409
Arkansas,2020-10-09,,estimate,972,974,61,876,932,957,987,1013,1074
Arkansas,2020-10-10,,estimate,980,981,60,885,941,965,995,1020,1082
Arkansas,2020-10-11,,estimate,988,989,60,892,949,974,1003,1028,1088
Arkansas,2020-10-12,,estimate,997,998,61,900,958,983,1013,1037,1100
Arkansas,2020-10-13,,estimate,1008,1007,62,906,967,992,1023,1047,1109
Arkansas,2020-10-14,,estimate,1019,1018,64,913,976,1003,1035,1060,1122
Arkansas,2020-10-15,,estimate,1032,1029,66,920,987,1015,1048,1073,1136
Arkansas,2020-10-16,,estimate,1045,1042,68,926,998,1028,1062,1088,1149
Arkansas,2020-10-17,,estimate,1060,1056,70,934,1011,1042,1076,1103,1164
Arkansas,2020-10-18,,estimate,1075,1071,72,946,1025,1057,1092,1119,1182
Arkansas,2020-10-19,,estimate,1092,1087,73,959,1041,1074,1109,1137,1198
Arkansas,2020-10-20,,estimate,1109,1104,74,975,1059,1091,1127,1156,1217
Arkansas,2020-10-21,,estimate,1129,1123,74,994,1078,1110,1146,1174,1236
Arkansas,2020-10-22,,estimate,1148,1144,74,1015,1099,1131,1166,1195,1256
Arkansas,2020-10-23,,estimate,1170,1165,73,1037,1121,1153,1187,1216,1277
Arkansas,2020-10-24,,estimate,1192,1188,72,1062,1145,1175,1209,1239,1297
Arkansas,2020-10-25,,estimate,1216,1212,71,1090,1169,1199,1232,1261,1320
Arkansas,2020-10-26,,estimate,1240,1238,70,1117,1195,1225,1256,1285,1345
Arkansas,2020-10-27,,estimate,1266,1264,68,1147,1221,1250,1282,1309,1372
Arkansas,2020-10-28,,estimate,1293,1292,68,1176,1248,1276,1309,1336,1401
Arkansas,2020-10-29,,estimate,1320,1320,68,1207,1276,1304,1337,1364,1432
Arkansas,2020-10-30,,estimate,1348,1350,69,1239,1303,1331,1364,1393,1465
Arkansas,2020-10-31,,estimate,1376,1379,71,1269,1332,1358,1393,1422,1498
Arkansas,2020-11-01,,estimate,1403,1409,73,1299,1359,1387,1422,1453,1535
Arkansas,2020-11-02,,estimate,1432,1439,76,1328,1388,1415,1452,1484,1572
Arkansas,2020-11-03,,estimate,1462,1469,80,1355,1416,1442,1480,1515,1610
Arkansas,2020-11-04,,estimate,1490,1499,83,1380,1442,1471,1510,1546,1648
Arkansas,2020-11-05,,estimate,1518,1528,86,1404,1467,1499,1539,1577,1685
Arkansas,2020-11-06,,estimate,1546,1557,89,1430,1494,1525,1568,1607,1720
Arkansas,2020-11-07,,estimate,1574,1584,92,1454,1519,1552,1595,1637,1753
Arkansas,2020-11-08,,estimate,1601,1611,94,1477,1544,1578,1623,1668,1784
Arkansas,2020-11-09,,estimate,1627,1637,96,1501,1569,1604,1651,1695,1813
Arkansas,2020-11-10,,estimate,1652,1663,96,1523,1594,1630,1676,1722,1842
Arkansas,2020-11-11,,estimate,1676,1687,97,1544,1618,1654,1701,1746,1867
Arkansas,2020-11-12,,estimate,1701,1710,97,1566,1642,1678,1725,1771,1889
Arkansas,2020-11-13,,estimate,1724,1733,98,1588,1664,1700,1748,1794,1912
Arkansas,2020-11-14,,estimate,1747,1755,98,1608,1686,1724,1771,1816,1933
Arkansas,2020-11-15,,estimate,1768,1776,98,1627,1708,1747,1794,1837,1951
Arkansas,2020-11-16,,estimate,1791,1797,99,1645,1728,1767,1816,1857,1973
Arkansas,2020-11-17,,estimate,1812,1817,99,1663,1749,1788,1836,1879,1991
