region,date,confirm
Plymouth,2021-01-09,1
Somerset,2021-01-09,3
South Gloucestershire,2021-01-09,0
Swindon,2021-01-09,3
Torbay,2021-01-09,0
Wiltshire,2021-01-09,5
Birmingham,2021-01-09,18
Coventry,2021-01-09,3
Dudley,2021-01-09,4
"Herefordshire, County of",2021-01-09,2
Sandwell,2021-01-09,3
Shropshire,2021-01-09,5
Solihull,2021-01-09,4
Staffordshire,2021-01-09,14
Stoke-on-Trent,2021-01-09,5
Telford and Wrekin,2021-01-09,3
Walsall,2021-01-09,5
Warwickshire,2021-01-09,10
Wolverhampton,2021-01-09,12
Worcestershire,2021-01-09,11
Barnsley,2021-01-09,4
Bradford,2021-01-09,2
Calderdale,2021-01-09,1
Doncaster,2021-01-09,1
East Riding of Yorkshire,2021-01-09,5
"Kingston upon Hull, City of",2021-01-09,3
Kirklees,2021-01-09,1
Leeds,2021-01-09,4
North East Lincolnshire,2021-01-09,1
North Lincolnshire,2021-01-09,1
North Yorkshire,2021-01-09,3
Rotherham,2021-01-09,5
Sheffield,2021-01-09,6
Wakefield,2021-01-09,3
York,2021-01-09,0
Derby,2021-01-10,4
Derbyshire,2021-01-10,9
Leicester,2021-01-10,8
Leicestershire,2021-01-10,4
Lincolnshire,2021-01-10,10
Northamptonshire,2021-01-10,8
Nottingham,2021-01-10,3
Nottinghamshire,2021-01-10,10
Rutland,2021-01-10,0
Bedford,2021-01-10,5
Cambridgeshire,2021-01-10,12
Central Bedfordshire,2021-01-10,3
Essex,2021-01-10,62
Hertfordshire,2021-01-10,31
Luton,2021-01-10,4
Norfolk,2021-01-10,30
Peterborough,2021-01-10,1
Southend-on-Sea,2021-01-10,15
Suffolk,2021-01-10,17
Thurrock,2021-01-10,8
Barking and Dagenham,2021-01-10,4
Barnet,2021-01-10,8
Bexley,2021-01-10,6
Brent,2021-01-10,7
Bromley,2021-01-10,11
Camden,2021-01-10,3
Croydon,2021-01-10,9
Ealing,2021-01-10,8
Enfield,2021-01-10,3
Greenwich,2021-01-10,8
Hackney and City of London,2021-01-10,4
Hammersmith and Fulham,2021-01-10,6
Haringey,2021-01-10,1
Harrow,2021-01-10,6
Havering,2021-01-10,11
Hillingdon,2021-01-10,7
Hounslow,2021-01-10,6
Islington,2021-01-10,5
Kensington and Chelsea,2021-01-10,2
Kingston upon Thames,2021-01-10,2
Lambeth,2021-01-10,5
Lewisham,2021-01-10,10
Merton,2021-01-10,5
Newham,2021-01-10,9
Redbridge,2021-01-10,6
Richmond upon Thames,2021-01-10,5
Southwark,2021-01-10,3
Sutton,2021-01-10,3
Tower Hamlets,2021-01-10,9
Waltham Forest,2021-01-10,5
Wandsworth,2021-01-10,6
Westminster,2021-01-10,5
County Durham,2021-01-10,10
Darlington,2021-01-10,2
Gateshead,2021-01-10,0
Hartlepool,2021-01-10,3
Middlesbrough,2021-01-10,3
Newcastle upon Tyne,2021-01-10,3
North Tyneside,2021-01-10,2
Northumberland,2021-01-10,3
Redcar and Cleveland,2021-01-10,0
South Tyneside,2021-01-10,4
Stockton-on-Tees,2021-01-10,4
Sunderland,2021-01-10,2
Blackburn with Darwen,2021-01-10,4
Blackpool,2021-01-10,4
Bolton,2021-01-10,1
Bury,2021-01-10,3
Cheshire East,2021-01-10,4
Cheshire West and Chester,2021-01-10,7
Cumbria,2021-01-10,13
Halton,2021-01-10,0
Knowsley,2021-01-10,2
Lancashire,2021-01-10,21
Liverpool,2021-01-10,3
Manchester,2021-01-10,2
Oldham,2021-01-10,7
Rochdale,2021-01-10,3
Salford,2021-01-10,1
Sefton,2021-01-10,2
St. Helens,2021-01-10,3
Stockport,2021-01-10,2
Tameside,2021-01-10,0
Trafford,2021-01-10,1
Warrington,2021-01-10,5
Wigan,2021-01-10,3
Wirral,2021-01-10,5
Antrim and Newtownabbey,2021-01-10,2
Ards and North Down,2021-01-10,0
"Armagh City, Banbridge and Craigavon",2021-01-10,2
Belfast,2021-01-10,2
Causeway Coast and Glens,2021-01-10,1
Derry City and Strabane,2021-01-10,1
Fermanagh and Omagh,2021-01-10,0
Lisburn and Castlereagh,2021-01-10,1
Mid and East Antrim,2021-01-10,2
Mid Ulster,2021-01-10,3
"Newry, Mourne and Down",2021-01-10,2
Aberdeen City,2021-01-10,0
Aberdeenshire,2021-01-10,0
Angus,2021-01-10,0
Argyll and Bute,2021-01-10,0
City of Edinburgh,2021-01-10,0
Clackmannanshire,2021-01-10,0
Dumfries and Galloway,2021-01-10,0
Dundee City,2021-01-10,0
East Ayrshire,2021-01-10,0
East Dunbartonshire,2021-01-10,0
East Lothian,2021-01-10,0
East Renfrewshire,2021-01-10,0
Falkirk,2021-01-10,0
Fife,2021-01-10,0
Glasgow City,2021-01-10,1
Highland,2021-01-10,0
Inverclyde,2021-01-10,0
Midlothian,2021-01-10,0
Moray,2021-01-10,0
Na h-Eileanan Siar,2021-01-10,0
North Ayrshire,2021-01-10,0
North Lanarkshire,2021-01-10,0
Orkney Islands,2021-01-10,0
Perth and Kinross,2021-01-10,0
Renfrewshire,2021-01-10,0
Scottish Borders,2021-01-10,0
Shetland Islands,2021-01-10,0
South Ayrshire,2021-01-10,0
South Lanarkshire,2021-01-10,2
Stirling,2021-01-10,0
West Dunbartonshire,2021-01-10,0
West Lothian,2021-01-10,0
Bracknell Forest,2021-01-10,2
Brighton and Hove,2021-01-10,1
Buckinghamshire,2021-01-10,5
East Sussex,2021-01-10,21
Hampshire,2021-01-10,30
Isle of Wight,2021-01-10,2
Kent,2021-01-10,50
Medway,2021-01-10,4
Milton Keynes,2021-01-10,7
Oxfordshire,2021-01-10,5
Portsmouth,2021-01-10,3
Reading,2021-01-10,2
Slough,2021-01-10,3
Southampton,2021-01-10,1
Surrey,2021-01-10,33
West Berkshire,2021-01-10,0
West Sussex,2021-01-10,20
Windsor and Maidenhead,2021-01-10,4
Wokingham,2021-01-10,0
Bath and North East Somerset,2021-01-10,0
"Bournemouth, Christchurch and Poole",2021-01-10,9
"Bristol, City of",2021-01-10,7
Cornwall and Isles of Scilly,2021-01-10,2
Devon,2021-01-10,2
Dorset,2021-01-10,7
Gloucestershire,2021-01-10,10
North Somerset,2021-01-10,6
Plymouth,2021-01-10,1
Somerset,2021-01-10,7
South Gloucestershire,2021-01-10,1
Swindon,2021-01-10,0
Torbay,2021-01-10,1
Wiltshire,2021-01-10,6
Birmingham,2021-01-10,16
Coventry,2021-01-10,4
Dudley,2021-01-10,2
"Herefordshire, County of",2021-01-10,3
Sandwell,2021-01-10,5
Shropshire,2021-01-10,4
Solihull,2021-01-10,4
Staffordshire,2021-01-10,21
Stoke-on-Trent,2021-01-10,5
Telford and Wrekin,2021-01-10,3
Walsall,2021-01-10,10
Warwickshire,2021-01-10,8
Wolverhampton,2021-01-10,11
Worcestershire,2021-01-10,13
Barnsley,2021-01-10,3
Bradford,2021-01-10,7
Calderdale,2021-01-10,0
Doncaster,2021-01-10,4
East Riding of Yorkshire,2021-01-10,2
"Kingston upon Hull, City of",2021-01-10,4
Kirklees,2021-01-10,1
Leeds,2021-01-10,4
North East Lincolnshire,2021-01-10,0
North Lincolnshire,2021-01-10,0
North Yorkshire,2021-01-10,5
Rotherham,2021-01-10,5
Sheffield,2021-01-10,11
Wakefield,2021-01-10,2
York,2021-01-10,7
Derby,2021-01-11,5
Derbyshire,2021-01-11,16
Leicester,2021-01-11,6
Leicestershire,2021-01-11,8
Lincolnshire,2021-01-11,12
Northamptonshire,2021-01-11,16
Nottingham,2021-01-11,3
Nottinghamshire,2021-01-11,14
Rutland,2021-01-11,1
Bedford,2021-01-11,7
Cambridgeshire,2021-01-11,3
Central Bedfordshire,2021-01-11,1
Essex,2021-01-11,53
Hertfordshire,2021-01-11,26
Luton,2021-01-11,4
Norfolk,2021-01-11,28
Peterborough,2021-01-11,4
Southend-on-Sea,2021-01-11,14
Suffolk,2021-01-11,15
Thurrock,2021-01-11,4
Barking and Dagenham,2021-01-11,5
Barnet,2021-01-11,4
Bexley,2021-01-11,3
Brent,2021-01-11,5
Bromley,2021-01-11,12
Camden,2021-01-11,2
Croydon,2021-01-11,12
Ealing,2021-01-11,12
Enfield,2021-01-11,12
Greenwich,2021-01-11,2
Hackney and City of London,2021-01-11,5
Hammersmith and Fulham,2021-01-11,2
Haringey,2021-01-11,4
Harrow,2021-01-11,4
Havering,2021-01-11,13
Hillingdon,2021-01-11,4
Hounslow,2021-01-11,5
Islington,2021-01-11,4
Kensington and Chelsea,2021-01-11,2
Kingston upon Thames,2021-01-11,7
Lambeth,2021-01-11,5
Lewisham,2021-01-11,10
Merton,2021-01-11,3
Newham,2021-01-11,8
Redbridge,2021-01-11,8
Richmond upon Thames,2021-01-11,1
Southwark,2021-01-11,7
Sutton,2021-01-11,4
Tower Hamlets,2021-01-11,8
Waltham Forest,2021-01-11,6
Wandsworth,2021-01-11,3
Westminster,2021-01-11,1
County Durham,2021-01-11,11
Darlington,2021-01-11,2
Gateshead,2021-01-11,4
Hartlepool,2021-01-11,3
Middlesbrough,2021-01-11,2
Newcastle upon Tyne,2021-01-11,0
North Tyneside,2021-01-11,2
Northumberland,2021-01-11,11
Redcar and Cleveland,2021-01-11,1
South Tyneside,2021-01-11,3
Stockton-on-Tees,2021-01-11,3
Sunderland,2021-01-11,6
Blackburn with Darwen,2021-01-11,4
Blackpool,2021-01-11,3
Bolton,2021-01-11,3
Bury,2021-01-11,2
Cheshire East,2021-01-11,6
Cheshire West and Chester,2021-01-11,5
Cumbria,2021-01-11,12
Halton,2021-01-11,3
Knowsley,2021-01-11,2
Lancashire,2021-01-11,19
Liverpool,2021-01-11,6
Manchester,2021-01-11,7
Oldham,2021-01-11,1
Rochdale,2021-01-11,3
Salford,2021-01-11,1
Sefton,2021-01-11,4
St. Helens,2021-01-11,1
Stockport,2021-01-11,2
Tameside,2021-01-11,3
Trafford,2021-01-11,1
Warrington,2021-01-11,2
Wigan,2021-01-11,7
Wirral,2021-01-11,8
Antrim and Newtownabbey,2021-01-11,3
Ards and North Down,2021-01-11,1
"Armagh City, Banbridge and Craigavon",2021-01-11,4
Belfast,2021-01-11,5
Causeway Coast and Glens,2021-01-11,3
Derry City and Strabane,2021-01-11,0
Fermanagh and Omagh,2021-01-11,0
Lisburn and Castlereagh,2021-01-11,0
Mid and East Antrim,2021-01-11,4
Mid Ulster,2021-01-11,3
"Newry, Mourne and Down",2021-01-11,0
Aberdeen City,2021-01-11,0
Aberdeenshire,2021-01-11,0
Angus,2021-01-11,0
Argyll and Bute,2021-01-11,0
City of Edinburgh,2021-01-11,0
Clackmannanshire,2021-01-11,0
Dumfries and Galloway,2021-01-11,0
Dundee City,2021-01-11,0
East Ayrshire,2021-01-11,0
East Dunbartonshire,2021-01-11,0
East Lothian,2021-01-11,0
East Renfrewshire,2021-01-11,0
Falkirk,2021-01-11,0
Fife,2021-01-11,0
Glasgow City,2021-01-11,1
Highland,2021-01-11,0
Inverclyde,2021-01-11,0
Midlothian,2021-01-11,0
Moray,2021-01-11,0
Na h-Eileanan Siar,2021-01-11,0
North Ayrshire,2021-01-11,0
North Lanarkshire,2021-01-11,0
Orkney Islands,2021-01-11,0
Perth and Kinross,2021-01-11,0
Renfrewshire,2021-01-11,0
Scottish Borders,2021-01-11,0
Shetland Islands,2021-01-11,0
South Ayrshire,2021-01-11,0
South Lanarkshire,2021-01-11,0
Stirling,2021-01-11,0
West Dunbartonshire,2021-01-11,0
West Lothian,2021-01-11,0
Bracknell Forest,2021-01-11,3
Brighton and Hove,2021-01-11,1
Buckinghamshire,2021-01-11,11
East Sussex,2021-01-11,26
Hampshire,2021-01-11,24
Isle of Wight,2021-01-11,4
Kent,2021-01-11,47
Medway,2021-01-11,4
Milton Keynes,2021-01-11,8
Oxfordshire,2021-01-11,14
Portsmouth,2021-01-11,4
Reading,2021-01-11,1
Slough,2021-01-11,1
Southampton,2021-01-11,2
Surrey,2021-01-11,32
West Berkshire,2021-01-11,2
West Sussex,2021-01-11,15
Windsor and Maidenhead,2021-01-11,3
Wokingham,2021-01-11,0
Bath and North East Somerset,2021-01-11,1
"Bournemouth, Christchurch and Poole",2021-01-11,11
"Bristol, City of",2021-01-11,6
Cornwall and Isles of Scilly,2021-01-11,3
Devon,2021-01-11,9
Dorset,2021-01-11,8
Gloucestershire,2021-01-11,4
North Somerset,2021-01-11,5
Plymouth,2021-01-11,0
Somerset,2021-01-11,3
South Gloucestershire,2021-01-11,0
Swindon,2021-01-11,2
Torbay,2021-01-11,0
Wiltshire,2021-01-11,5
Birmingham,2021-01-11,23
Coventry,2021-01-11,5
Dudley,2021-01-11,4
"Herefordshire, County of",2021-01-11,2
Sandwell,2021-01-11,7
Shropshire,2021-01-11,1
Solihull,2021-01-11,5
Staffordshire,2021-01-11,27
Stoke-on-Trent,2021-01-11,5
Telford and Wrekin,2021-01-11,2
Walsall,2021-01-11,5
Warwickshire,2021-01-11,8
Wolverhampton,2021-01-11,6
Worcestershire,2021-01-11,15
Barnsley,2021-01-11,4
Bradford,2021-01-11,1
Calderdale,2021-01-11,5
Doncaster,2021-01-11,2
East Riding of Yorkshire,2021-01-11,3
"Kingston upon Hull, City of",2021-01-11,4
Kirklees,2021-01-11,2
Leeds,2021-01-11,5
North East Lincolnshire,2021-01-11,0
North Lincolnshire,2021-01-11,2
North Yorkshire,2021-01-11,7
Rotherham,2021-01-11,1
Sheffield,2021-01-11,7
Wakefield,2021-01-11,2
York,2021-01-11,4
Derby,2021-01-12,12
Derbyshire,2021-01-12,13
Leicester,2021-01-12,6
Leicestershire,2021-01-12,12
Lincolnshire,2021-01-12,8
Northamptonshire,2021-01-12,7
Nottingham,2021-01-12,1
Nottinghamshire,2021-01-12,18
Rutland,2021-01-12,0
Bedford,2021-01-12,7
Cambridgeshire,2021-01-12,7
Central Bedfordshire,2021-01-12,3
Essex,2021-01-12,62
Hertfordshire,2021-01-12,35
Luton,2021-01-12,6
Norfolk,2021-01-12,28
Peterborough,2021-01-12,4
Southend-on-Sea,2021-01-12,8
Suffolk,2021-01-12,17
Thurrock,2021-01-12,7
Barking and Dagenham,2021-01-12,8
Barnet,2021-01-12,8
Bexley,2021-01-12,6
Brent,2021-01-12,7
Bromley,2021-01-12,11
Camden,2021-01-12,2
Croydon,2021-01-12,7
Ealing,2021-01-12,10
Enfield,2021-01-12,13
Greenwich,2021-01-12,6
Hackney and City of London,2021-01-12,6
Hammersmith and Fulham,2021-01-12,3
Haringey,2021-01-12,7
Harrow,2021-01-12,1
Havering,2021-01-12,13
Hillingdon,2021-01-12,7
Hounslow,2021-01-12,5
Islington,2021-01-12,1
Kensington and Chelsea,2021-01-12,2
Kingston upon Thames,2021-01-12,1
Lambeth,2021-01-12,8
Lewisham,2021-01-12,5
Merton,2021-01-12,4
Newham,2021-01-12,5
Redbridge,2021-01-12,8
Richmond upon Thames,2021-01-12,5
Southwark,2021-01-12,5
Sutton,2021-01-12,10
Tower Hamlets,2021-01-12,4
Waltham Forest,2021-01-12,4
Wandsworth,2021-01-12,5
Westminster,2021-01-12,6
County Durham,2021-01-12,10
Darlington,2021-01-12,0
Gateshead,2021-01-12,3
Hartlepool,2021-01-12,4
Middlesbrough,2021-01-12,0
Newcastle upon Tyne,2021-01-12,2
North Tyneside,2021-01-12,3
Northumberland,2021-01-12,5
Redcar and Cleveland,2021-01-12,1
South Tyneside,2021-01-12,1
Stockton-on-Tees,2021-01-12,3
Sunderland,2021-01-12,3
Blackburn with Darwen,2021-01-12,1
Blackpool,2021-01-12,2
Bolton,2021-01-12,4
Bury,2021-01-12,0
Cheshire East,2021-01-12,7
Cheshire West and Chester,2021-01-12,3
Cumbria,2021-01-12,9
Halton,2021-01-12,0
Knowsley,2021-01-12,2
Lancashire,2021-01-12,15
Liverpool,2021-01-12,9
Manchester,2021-01-12,7
Oldham,2021-01-12,3
Rochdale,2021-01-12,0
Salford,2021-01-12,1
Sefton,2021-01-12,3
St. Helens,2021-01-12,1
Stockport,2021-01-12,1
Tameside,2021-01-12,2
Trafford,2021-01-12,0
Warrington,2021-01-12,4
Wigan,2021-01-12,4
Wirral,2021-01-12,14
Antrim and Newtownabbey,2021-01-12,5
Ards and North Down,2021-01-12,2
"Armagh City, Banbridge and Craigavon",2021-01-12,3
Belfast,2021-01-12,0
Causeway Coast and Glens,2021-01-12,2
Derry City and Strabane,2021-01-12,0
Fermanagh and Omagh,2021-01-12,1
Lisburn and Castlereagh,2021-01-12,1
Mid and East Antrim,2021-01-12,2
Mid Ulster,2021-01-12,2
"Newry, Mourne and Down",2021-01-12,1
Aberdeen City,2021-01-12,3
Aberdeenshire,2021-01-12,2
Angus,2021-01-12,0
Argyll and Bute,2021-01-12,0
City of Edinburgh,2021-01-12,6
Clackmannanshire,2021-01-12,1
Dumfries and Galloway,2021-01-12,3
Dundee City,2021-01-12,1
East Ayrshire,2021-01-12,4
East Dunbartonshire,2021-01-12,1
East Lothian,2021-01-12,0
East Renfrewshire,2021-01-12,2
Falkirk,2021-01-12,1
Fife,2021-01-12,2
Glasgow City,2021-01-12,2
Highland,2021-01-12,0
Inverclyde,2021-01-12,1
Midlothian,2021-01-12,3
Moray,2021-01-12,0
Na h-Eileanan Siar,2021-01-12,0
North Ayrshire,2021-01-12,2
North Lanarkshire,2021-01-12,3
Orkney Islands,2021-01-12,0
Perth and Kinross,2021-01-12,3
Renfrewshire,2021-01-12,5
Scottish Borders,2021-01-12,1
Shetland Islands,2021-01-12,0
South Ayrshire,2021-01-12,2
South Lanarkshire,2021-01-12,1
Stirling,2021-01-12,0
West Dunbartonshire,2021-01-12,3
West Lothian,2021-01-12,2
Bracknell Forest,2021-01-12,2
Brighton and Hove,2021-01-12,4
Buckinghamshire,2021-01-12,11
East Sussex,2021-01-12,27
Hampshire,2021-01-12,47
Isle of Wight,2021-01-12,6
Kent,2021-01-12,63
Medway,2021-01-12,8
Milton Keynes,2021-01-12,10
Oxfordshire,2021-01-12,9
Portsmouth,2021-01-12,4
Reading,2021-01-12,1
Slough,2021-01-12,7
Southampton,2021-01-12,4
Surrey,2021-01-12,29
West Berkshire,2021-01-12,1
West Sussex,2021-01-12,15
Windsor and Maidenhead,2021-01-12,7
Wokingham,2021-01-12,4
Bath and North East Somerset,2021-01-12,2
"Bournemouth, Christchurch and Poole",2021-01-12,16
"Bristol, City of",2021-01-12,3
Cornwall and Isles of Scilly,2021-01-12,7
Devon,2021-01-12,7
Dorset,2021-01-12,4
Gloucestershire,2021-01-12,8
North Somerset,2021-01-12,3
Plymouth,2021-01-12,0
Somerset,2021-01-12,5
South Gloucestershire,2021-01-12,3
Swindon,2021-01-12,8
Torbay,2021-01-12,1
Wiltshire,2021-01-12,4
Birmingham,2021-01-12,20
Coventry,2021-01-12,3
Dudley,2021-01-12,3
"Herefordshire, County of",2021-01-12,0
Sandwell,2021-01-12,5
Shropshire,2021-01-12,4
Solihull,2021-01-12,4
Staffordshire,2021-01-12,22
Stoke-on-Trent,2021-01-12,13
Telford and Wrekin,2021-01-12,3
Walsall,2021-01-12,4
Warwickshire,2021-01-12,13
Wolverhampton,2021-01-12,10
Worcestershire,2021-01-12,10
Barnsley,2021-01-12,1
Bradford,2021-01-12,5
Calderdale,2021-01-12,1
Doncaster,2021-01-12,0
East Riding of Yorkshire,2021-01-12,4
"Kingston upon Hull, City of",2021-01-12,5
Kirklees,2021-01-12,6
Leeds,2021-01-12,7
North East Lincolnshire,2021-01-12,2
North Lincolnshire,2021-01-12,2
North Yorkshire,2021-01-12,6
Rotherham,2021-01-12,3
Sheffield,2021-01-12,7
Wakefield,2021-01-12,4
York,2021-01-12,3
Derby,2021-01-13,6
Derbyshire,2021-01-13,26
Leicester,2021-01-13,7
Leicestershire,2021-01-13,13
Lincolnshire,2021-01-13,11
Northamptonshire,2021-01-13,16
Nottingham,2021-01-13,6
Nottinghamshire,2021-01-13,17
Rutland,2021-01-13,0
Bedford,2021-01-13,4
Cambridgeshire,2021-01-13,6
Central Bedfordshire,2021-01-13,8
Essex,2021-01-13,61
Hertfordshire,2021-01-13,41
Luton,2021-01-13,2
Norfolk,2021-01-13,31
Peterborough,2021-01-13,0
Southend-on-Sea,2021-01-13,8
Suffolk,2021-01-13,10
Thurrock,2021-01-13,5
Barking and Dagenham,2021-01-13,9
Barnet,2021-01-13,8
Bexley,2021-01-13,9
Brent,2021-01-13,4
Bromley,2021-01-13,8
Camden,2021-01-13,2
Croydon,2021-01-13,13
Ealing,2021-01-13,6
Enfield,2021-01-13,6
Greenwich,2021-01-13,7
Hackney and City of London,2021-01-13,4
Hammersmith and Fulham,2021-01-13,4
Haringey,2021-01-13,4
Harrow,2021-01-13,4
Havering,2021-01-13,9
Hillingdon,2021-01-13,5
Hounslow,2021-01-13,10
Islington,2021-01-13,6
Kensington and Chelsea,2021-01-13,4
Kingston upon Thames,2021-01-13,4
Lambeth,2021-01-13,6
Lewisham,2021-01-13,4
Merton,2021-01-13,7
Newham,2021-01-13,9
Redbridge,2021-01-13,12
Richmond upon Thames,2021-01-13,2
Southwark,2021-01-13,7
Sutton,2021-01-13,9
Tower Hamlets,2021-01-13,4
Waltham Forest,2021-01-13,5
Wandsworth,2021-01-13,1
Westminster,2021-01-13,4
County Durham,2021-01-13,6
Darlington,2021-01-13,2
Gateshead,2021-01-13,1
Hartlepool,2021-01-13,0
Middlesbrough,2021-01-13,2
Newcastle upon Tyne,2021-01-13,0
North Tyneside,2021-01-13,5
Northumberland,2021-01-13,3
Redcar and Cleveland,2021-01-13,0
South Tyneside,2021-01-13,0
Stockton-on-Tees,2021-01-13,2
Sunderland,2021-01-13,4
Blackburn with Darwen,2021-01-13,5
Blackpool,2021-01-13,3
Bolton,2021-01-13,7
Bury,2021-01-13,4
Cheshire East,2021-01-13,4
Cheshire West and Chester,2021-01-13,6
Cumbria,2021-01-13,12
Halton,2021-01-13,0
Knowsley,2021-01-13,2
Lancashire,2021-01-13,32
Liverpool,2021-01-13,9
Manchester,2021-01-13,3
Oldham,2021-01-13,3
Rochdale,2021-01-13,3
Salford,2021-01-13,1
Sefton,2021-01-13,5
St. Helens,2021-01-13,2
Stockport,2021-01-13,4
Tameside,2021-01-13,2
Trafford,2021-01-13,2
Warrington,2021-01-13,6
Wigan,2021-01-13,5
Wirral,2021-01-13,5
Antrim and Newtownabbey,2021-01-13,0
Ards and North Down,2021-01-13,1
"Armagh City, Banbridge and Craigavon",2021-01-13,2
Belfast,2021-01-13,5
Causeway Coast and Glens,2021-01-13,1
Derry City and Strabane,2021-01-13,2
Fermanagh and Omagh,2021-01-13,1
Lisburn and Castlereagh,2021-01-13,0
Mid and East Antrim,2021-01-13,3
Mid Ulster,2021-01-13,2
"Newry, Mourne and Down",2021-01-13,2
