country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Suriname,2020-09-22,,estimate,0.87,0.87,0.03,0.83,0.86,0.87,0.88,0.89,0.92,,,,,,
Suriname,2020-10-08,,estimate,0.87,0.87,0.03,0.83,0.86,0.87,0.88,0.89,0.92,,,,,,
Suriname,2020-10-09,,estimate,0.87,0.87,0.03,0.83,0.86,0.87,0.88,0.89,0.92,,,,,,
Suriname,2020-10-10,,estimate,0.87,0.87,0.03,0.83,0.86,0.87,0.88,0.89,0.92,,,,,,
Suriname,2020-10-25,,estimate,0.87,0.87,0.03,0.83,0.86,0.87,0.88,0.89,0.92,,,,,,
Suriname,2020-10-26,,estimate,0.87,0.87,0.03,0.83,0.86,0.87,0.88,0.89,0.92,,,,,,
Suriname,2020-09-23,,estimate,0.87,0.87,0.03,0.83,0.86,0.87,0.88,0.89,0.93,,,,,,
Suriname,2020-09-24,,estimate,0.87,0.87,0.03,0.83,0.86,0.87,0.88,0.89,0.93,,,,,,
Jamaica,2020-10-08,,estimate,0.87,0.87,0.04,0.79,0.84,0.86,0.88,0.9,0.94,,,,,,
Jamaica,2020-10-09,,estimate,0.87,0.87,0.04,0.79,0.84,0.86,0.88,0.9,0.94,,,,,,
Armenia,2020-11-05,,estimate,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.89,0.93,,,,,,
Eswatini,2020-09-14,,estimate,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.89,0.93,,,,,,
Slovakia,2020-11-12,,estimate,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.89,0.93,,,,,,
Eswatini,2020-09-13,,estimate,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.89,0.94,,,,,,
Angola,2020-11-12,,estimate,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.9,0.94,,,,,,
Jamaica,2020-10-06,,estimate,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.9,0.94,,,,,,
Jamaica,2020-10-07,,estimate,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.9,0.94,,,,,,
Jamaica,2020-10-10,,estimate,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.9,0.94,,,,,,
Namibia,2020-09-27,,estimate,0.87,0.87,0.04,0.8,0.85,0.86,0.88,0.89,0.92,,,,,,
Azerbaijan,2020-09-19,,estimate,0.87,0.87,0.04,0.8,0.85,0.86,0.88,0.9,0.94,,,,,,
Suriname,2020-11-13,,estimate,0.87,0.87,0.04,0.8,0.85,0.87,0.88,0.89,0.94,,,,,,
Armenia,2020-11-12,,estimate,0.87,0.87,0.04,0.81,0.84,0.86,0.87,0.89,0.94,,,,,,
Kosovo,2020-09-18,,estimate,0.87,0.87,0.04,0.81,0.84,0.86,0.88,0.89,0.92,,,,,,
Eswatini,2020-09-15,,estimate,0.87,0.87,0.04,0.81,0.84,0.86,0.88,0.89,0.93,,,,,,
Slovenia,2020-11-03,,estimate,0.87,0.87,0.04,0.81,0.84,0.86,0.88,0.89,0.93,,,,,,
Armenia,2020-11-13,,estimate,0.87,0.87,0.04,0.81,0.84,0.86,0.88,0.9,0.94,,,,,,
Armenia,2020-11-14,,estimate,0.87,0.87,0.04,0.81,0.84,0.86,0.88,0.9,0.95,,,,,,
Czechia,2020-10-27,,estimate,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.89,0.93,,,,,,
Eswatini,2020-09-16,,estimate,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.89,0.93,,,,,,
Armenia,2020-11-04,,estimate,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.9,0.93,,,,,,
Suriname,2020-11-12,,estimate,0.87,0.87,0.04,0.81,0.85,0.87,0.88,0.9,0.94,,,,,,
Suriname,2020-11-17,,estimate,0.87,0.87,0.05,0.77,0.84,0.86,0.88,0.89,0.95,,,,,,
Senegal,2020-10-19,,estimate,0.87,0.87,0.05,0.77,0.84,0.86,0.89,0.91,0.95,,,,,,
Eswatini,2020-09-10,,estimate,0.87,0.87,0.05,0.78,0.83,0.85,0.88,0.9,0.95,,,,,,
Trinidad & Tobago,2020-10-06,,estimate,0.87,0.87,0.05,0.78,0.83,0.86,0.88,0.9,0.94,,,,,,
Switzerland,2020-11-06,,estimate,0.87,0.87,0.05,0.78,0.83,0.86,0.88,0.9,0.95,,,,,,
China,2020-11-04,,estimate,0.87,0.87,0.05,0.78,0.84,0.86,0.88,0.9,0.93,,,,,,
Senegal,2020-10-18,,estimate,0.87,0.87,0.05,0.78,0.84,0.86,0.89,0.91,0.95,,,,,,
Suriname,2020-11-16,,estimate,0.87,0.87,0.05,0.78,0.85,0.86,0.88,0.89,0.95,,,,,,
Eswatini,2020-09-11,,estimate,0.87,0.87,0.05,0.79,0.83,0.85,0.88,0.9,0.95,,,,,,
Angola,2020-11-14,,estimate,0.87,0.87,0.05,0.79,0.84,0.85,0.88,0.9,0.94,,,,,,
Eswatini,2020-09-12,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.9,0.94,,,,,,
Senegal,2020-09-23,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.9,0.94,,,,,,
Senegal,2020-09-24,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.9,0.95,,,,,,
Slovenia,2020-10-27,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.9,0.95,,,,,,
Trinidad & Tobago,2020-10-07,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.9,0.95,,,,,,
Kazakhstan,2020-09-11,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.91,0.96,,,,,,
Belgium,2020-11-18,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.89,0.91,0.96,,,,,,
Suriname,2020-11-15,,estimate,0.87,0.87,0.05,0.79,0.85,0.86,0.88,0.89,0.95,,,,,,
Angola,2020-11-13,,estimate,0.87,0.87,0.05,0.8,0.84,0.86,0.88,0.9,0.94,,,,,,
Armenia,2020-11-15,,estimate,0.87,0.87,0.05,0.8,0.84,0.86,0.88,0.9,0.95,,,,,,
Singapore,2020-10-05,,estimate,0.87,0.87,0.05,0.8,0.84,0.86,0.88,0.9,0.95,,,,,,
Suriname,2020-11-14,,estimate,0.87,0.87,0.05,0.8,0.85,0.87,0.88,0.89,0.95,,,,,,
Suriname,2020-11-20,,estimate based on partial data,0.87,0.87,0.06,0.75,0.84,0.86,0.88,0.9,0.96,,,,,,
Cuba,2020-09-23,,estimate,0.87,0.87,0.06,0.76,0.83,0.85,0.89,0.92,0.97,,,,,,
Bahamas,2020-10-19,,estimate,0.87,0.87,0.06,0.76,0.83,0.86,0.88,0.91,0.96,,,,,,
Zimbabwe,2020-09-23,,estimate,0.87,0.87,0.06,0.76,0.83,0.86,0.89,0.91,0.96,,,,,,
Suriname,2020-11-19,,estimate,0.87,0.87,0.06,0.76,0.84,0.86,0.88,0.9,0.95,,,,,,
Azerbaijan,2020-09-10,,estimate,0.87,0.87,0.06,0.77,0.83,0.85,0.88,0.91,0.97,,,,,,
Kazakhstan,2020-09-09,,estimate,0.87,0.87,0.06,0.77,0.83,0.85,0.88,0.91,0.98,,,,,,
Suriname,2020-11-18,,estimate,0.87,0.87,0.06,0.77,0.84,0.86,0.88,0.89,0.95,,,,,,
Kazakhstan,2020-09-10,,estimate,0.87,0.87,0.06,0.78,0.83,0.85,0.88,0.91,0.97,,,,,,
Palestinian Territories,2020-09-10,,estimate,0.87,0.87,0.06,0.78,0.83,0.85,0.88,0.91,0.97,,,,,,
Ireland,2020-11-20,,estimate based on partial data,0.87,0.87,0.07,0.74,0.82,0.85,0.89,0.92,0.99,,,,,,
Cuba,2020-09-24,,estimate,0.87,0.87,0.07,0.75,0.82,0.85,0.89,0.92,0.97,,,,,,
Azerbaijan,2020-09-09,,estimate,0.87,0.87,0.07,0.76,0.83,0.85,0.89,0.92,0.99,,,,,,
Portugal,2020-11-23,,estimate based on partial data,0.87,0.87,0.07,0.76,0.83,0.86,0.89,0.92,0.97,,,,,,
Spain,2020-11-16,,estimate,0.87,0.87,0.08,0.72,0.81,0.85,0.89,0.93,1,,,,,,
Cuba,2020-09-28,,estimate,0.87,0.87,0.08,0.73,0.81,0.85,0.89,0.93,0.98,,,,,,
United States,2020-11-28,,estimate based on partial data,0.87,0.87,0.08,0.73,0.81,0.85,0.89,0.93,1.01,,,,,,
Senegal,2020-09-10,,estimate,0.87,0.87,0.08,0.74,0.81,0.85,0.89,0.92,1,,,,,,
Gambia,2020-10-14,,estimate,0.87,0.87,0.08,0.74,0.82,0.85,0.88,0.91,1.01,,,,,,
Mauritania,2020-09-27,,estimate,0.87,0.87,0.08,0.74,0.82,0.85,0.89,0.92,0.99,,,,,,
China,2020-11-20,,estimate based on partial data,0.87,0.87,0.08,0.74,0.82,0.85,0.89,0.92,1.02,,,,,,
Bulgaria,2020-11-23,,estimate based on partial data,0.87,0.87,0.08,0.75,0.82,0.85,0.89,0.92,0.99,,,,,,
Faroe Islands,2020-09-23,,estimate,0.87,0.87,0.08,0.75,0.83,0.85,0.89,0.91,1,,,,,,
Cameroon,2020-09-25,,estimate,0.87,0.87,0.09,0.7,0.81,0.85,0.89,0.93,1.01,,,,,,
Cameroon,2020-09-26,,estimate,0.87,0.87,0.09,0.7,0.81,0.85,0.89,0.93,1.02,,,,,,
United States,2020-11-29,,estimate based on partial data,0.87,0.87,0.09,0.71,0.8,0.84,0.89,0.93,1.01,,,,,,
China,2020-11-21,,estimate based on partial data,0.87,0.87,0.09,0.73,0.82,0.85,0.89,0.92,1.03,,,,,,
Senegal,2020-09-09,,estimate,0.87,0.87,0.09,0.74,0.81,0.85,0.89,0.93,1.02,,,,,,
Yemen,2020-10-17,,estimate,0.87,0.87,0.1,0.69,0.81,0.85,0.9,0.93,1.03,,,,,,
Cameroon,2020-09-17,,estimate,0.87,0.87,0.1,0.7,0.8,0.84,0.89,0.93,1.03,,,,,,
Cameroon,2020-09-16,,estimate,0.87,0.87,0.1,0.71,0.8,0.84,0.89,0.94,1.04,,,,,,
Faroe Islands,2020-11-04,,estimate,0.87,0.87,0.1,0.72,0.82,0.85,0.89,0.92,1.04,,,,,,
Sudan,2020-10-04,,estimate,0.87,0.87,0.11,0.68,0.8,0.85,0.9,0.94,1.05,,,,,,
Mauritania,2020-09-10,,estimate,0.87,0.87,0.11,0.7,0.79,0.84,0.89,0.94,1.06,,,,,,
Mauritania,2020-09-09,,estimate,0.87,0.87,0.11,0.7,0.79,0.84,0.89,0.94,1.07,,,,,,
Kenya,2020-11-25,,estimate based on partial data,0.87,0.87,0.11,0.7,0.8,0.85,0.9,0.94,1.06,,,,,,
U.S. Virgin Islands,2020-10-05,,estimate,0.87,0.87,0.11,0.7,0.81,0.85,0.89,0.93,1.03,,,,,,
Cameroon,2020-09-15,,estimate,0.87,0.87,0.11,0.71,0.8,0.84,0.89,0.94,1.05,,,,,,
French Polynesia,2020-11-16,,estimate,0.87,0.87,0.12,0.67,0.79,0.84,0.9,0.95,1.07,,,,,,
Jordan,2020-11-26,,estimate based on partial data,0.87,0.87,0.12,0.68,0.8,0.84,0.9,0.95,1.08,,,,,,
Switzerland,2020-11-22,,estimate based on partial data,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.07,,,,,,
Kenya,2020-11-26,,estimate based on partial data,0.87,0.87,0.12,0.69,0.8,0.84,0.9,0.95,1.07,,,,,,
French Polynesia,2020-11-17,,estimate,0.87,0.87,0.13,0.66,0.78,0.84,0.9,0.96,1.08,,,,,,
Kenya,2020-11-27,,estimate based on partial data,0.87,0.87,0.13,0.67,0.79,0.84,0.9,0.95,1.09,,,,,,
French Polynesia,2020-11-18,,estimate,0.87,0.87,0.14,0.64,0.78,0.84,0.91,0.96,1.09,,,,,,
Jordan,2020-11-27,,estimate based on partial data,0.87,0.87,0.14,0.66,0.78,0.83,0.9,0.95,1.1,,,,,,
Kenya,2020-11-28,,estimate based on partial data,0.87,0.87,0.14,0.66,0.79,0.84,0.9,0.95,1.11,,,,,,
French Polynesia,2020-11-19,,estimate,0.87,0.87,0.15,0.63,0.77,0.84,0.91,0.96,1.1,,,,,,
Jordan,2020-11-28,,estimate based on partial data,0.87,0.87,0.15,0.64,0.77,0.83,0.9,0.95,1.12,,,,,,
Armenia,2020-11-28,,estimate based on partial data,0.87,0.87,0.15,0.64,0.78,0.83,0.9,0.96,1.13,,,,,,
Kenya,2020-11-29,,estimate based on partial data,0.87,0.87,0.15,0.64,0.78,0.83,0.9,0.96,1.13,,,,,,
French Polynesia,2020-11-20,,estimate based on partial data,0.87,0.87,0.16,0.61,0.77,0.83,0.91,0.97,1.12,,,,,,
Kenya,2020-11-30,,estimate based on partial data,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-01,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-02,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-03,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-04,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-05,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-06,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-07,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-08,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-09,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-10,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-11,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-12,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-13,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
Kenya,2020-12-14,,forecast,0.87,0.87,0.16,0.63,0.77,0.83,0.9,0.96,1.15,,,,,,
French Polynesia,2020-11-21,,estimate based on partial data,0.87,0.87,0.17,0.6,0.76,0.83,0.91,0.98,1.14,,,,,,
French Polynesia,2020-11-22,,estimate based on partial data,0.87,0.87,0.18,0.58,0.75,0.83,0.91,0.98,1.16,,,,,,
French Polynesia,2020-11-23,,estimate based on partial data,0.87,0.87,0.19,0.57,0.75,0.82,0.91,0.99,1.19,,,,,,
Turks & Caicos Islands,2020-11-18,,estimate,0.87,0.87,0.26,0.44,0.69,0.81,0.94,1.04,1.3,,,,,,
Eswatini,2020-09-20,,estimate,0.87,0.88,0.03,0.82,0.85,0.87,0.88,0.9,0.93,,,,,,
Greece,2020-11-15,,estimate,0.87,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.92,,,,,,
Suriname,2020-10-27,,estimate,0.87,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.92,,,,,,
Suriname,2020-10-07,,estimate,0.87,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.93,,,,,,
Suriname,2020-10-28,,estimate,0.87,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.93,,,,,,
Suriname,2020-10-29,,estimate,0.87,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.93,,,,,,
Suriname,2020-10-30,,estimate,0.87,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.93,,,,,,
Suriname,2020-09-25,,estimate,0.87,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.93,,,,,,
Suriname,2020-09-26,,estimate,0.87,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.93,,,,,,
Suriname,2020-09-27,,estimate,0.87,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.93,,,,,,
Suriname,2020-10-05,,estimate,0.87,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.93,,,,,,
Suriname,2020-10-06,,estimate,0.87,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.93,,,,,,
Suriname,2020-09-28,,estimate,0.87,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.94,,,,,,
Suriname,2020-09-29,,estimate,0.87,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.94,,,,,,
Suriname,2020-10-02,,estimate,0.87,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.94,,,,,,
Suriname,2020-10-03,,estimate,0.87,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.94,,,,,,
Suriname,2020-10-04,,estimate,0.87,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.94,,,,,,
Slovakia,2020-11-13,,estimate,0.87,0.88,0.04,0.81,0.85,0.87,0.88,0.9,0.94,,,,,,
Suriname,2020-11-11,,estimate,0.87,0.88,0.04,0.81,0.85,0.87,0.88,0.9,0.94,,,,,,
Ethiopia,2020-09-12,,estimate,0.87,0.88,0.05,0.8,0.84,0.86,0.89,0.91,0.95,,,,,,
Armenia,2020-11-16,,estimate,0.87,0.88,0.05,0.8,0.84,0.86,0.89,0.91,0.96,,,,,,
Ireland,2020-11-04,,estimate,0.87,0.88,0.05,0.8,0.84,0.86,0.89,0.91,0.97,,,,,,
Aruba,2020-10-08,,estimate,0.87,0.88,0.06,0.8,0.84,0.86,0.88,0.91,1,,,,,,
Bolivia,2020-10-25,,estimate,0.87,0.88,0.06,0.81,0.85,0.86,0.89,0.93,0.98,,,,,,
Liechtenstein,2020-11-08,,estimate,0.87,0.88,0.08,0.75,0.82,0.85,0.89,0.93,1.02,,,,,,
Gambia,2020-10-15,,estimate,0.87,0.88,0.08,0.75,0.83,0.86,0.89,0.92,1.02,,,,,,
Faroe Islands,2020-09-22,,estimate,0.87,0.88,0.08,0.76,0.83,0.86,0.89,0.92,1.02,,,,,,
Senegal,2020-09-08,,estimate,0.87,0.88,0.09,0.74,0.81,0.85,0.9,0.94,1.04,,,,,,
Malta,2020-09-10,,estimate,0.87,0.88,0.09,0.74,0.82,0.85,0.89,0.93,1.02,,,,,,
Kenya,2020-11-24,,estimate based on partial data,0.87,0.88,0.1,0.71,0.81,0.85,0.9,0.94,1.04,,,,,,
Armenia,2020-11-24,,estimate based on partial data,0.87,0.88,0.1,0.71,0.81,0.85,0.9,0.94,1.05,,,,,,
China,2020-11-22,,estimate based on partial data,0.87,0.88,0.1,0.72,0.81,0.85,0.89,0.93,1.05,,,,,,
Faroe Islands,2020-11-05,,estimate,0.87,0.88,0.1,0.73,0.82,0.85,0.89,0.93,1.05,,,,,,
Armenia,2020-11-25,,estimate based on partial data,0.87,0.88,0.11,0.7,0.8,0.84,0.9,0.95,1.07,,,,,,
Jordan,2020-11-25,,estimate based on partial data,0.87,0.88,0.11,0.7,0.81,0.85,0.9,0.94,1.06,,,,,,
Cameroon,2020-09-14,,estimate,0.87,0.88,0.11,0.71,0.8,0.84,0.9,0.94,1.06,,,,,,
Cameroon,2020-09-13,,estimate,0.87,0.88,0.11,0.71,0.81,0.85,0.9,0.95,1.07,,,,,,
China,2020-11-23,,estimate based on partial data,0.87,0.88,0.11,0.72,0.81,0.85,0.89,0.94,1.07,,,,,,
Mauritania,2020-09-08,,estimate,0.87,0.88,0.12,0.69,0.79,0.84,0.9,0.95,1.09,,,,,,
Monaco,2020-09-09,,estimate,0.87,0.88,0.12,0.71,0.8,0.84,0.9,0.95,1.09,,,,,,
China,2020-11-24,,estimate based on partial data,0.87,0.88,0.12,0.71,0.81,0.85,0.9,0.94,1.09,,,,,,
Switzerland,2020-11-23,,estimate based on partial data,0.87,0.88,0.13,0.67,0.79,0.84,0.9,0.96,1.11,,,,,,
Armenia,2020-11-26,,estimate based on partial data,0.87,0.88,0.13,0.68,0.79,0.84,0.9,0.95,1.09,,,,,,
China,2020-11-25,,estimate based on partial data,0.87,0.88,0.13,0.7,0.81,0.85,0.9,0.94,1.11,,,,,,
Armenia,2020-11-27,,estimate based on partial data,0.87,0.88,0.14,0.66,0.79,0.84,0.9,0.96,1.11,,,,,,
Yemen,2020-09-08,,estimate,0.87,0.88,0.14,0.68,0.79,0.84,0.9,0.96,1.13,,,,,,
French Polynesia,2020-11-24,,estimate based on partial data,0.87,0.88,0.21,0.56,0.74,0.82,0.91,0.99,1.22,,,,,,
French Polynesia,2020-11-25,,estimate based on partial data,0.87,0.88,0.22,0.55,0.74,0.82,0.92,1,1.25,,,,,,
French Polynesia,2020-11-26,,estimate based on partial data,0.87,0.88,0.24,0.54,0.73,0.82,0.92,1.01,1.28,,,,,,
Bolivia,2020-10-13,,estimate,0.87,0.89,0.05,0.82,0.85,0.86,0.89,0.93,0.97,,,,,,
China,2020-11-26,,estimate based on partial data,0.87,0.89,0.14,0.7,0.81,0.85,0.9,0.95,1.13,,,,,,
U.S. Virgin Islands,2020-09-07,,estimate,0.87,0.89,0.15,0.68,0.79,0.84,0.9,0.97,1.15,,,,,,
China,2020-11-27,,estimate based on partial data,0.87,0.89,0.15,0.69,0.8,0.85,0.9,0.95,1.16,,,,,,
China,2020-11-28,,estimate based on partial data,0.87,0.89,0.16,0.68,0.8,0.85,0.9,0.96,1.18,,,,,,
Slovenia,2020-11-30,,estimate based on partial data,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-01,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-02,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-03,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-04,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-05,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-06,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-07,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-08,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-09,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-10,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-11,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-12,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-13,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
Slovenia,2020-12-14,,forecast,0.87,0.89,0.25,0.54,0.72,0.81,0.92,1.03,1.33,,,,,,
French Polynesia,2020-11-28,,estimate based on partial data,0.87,0.89,0.27,0.51,0.72,0.81,0.92,1.02,1.37,,,,,,
French Polynesia,2020-11-29,,estimate based on partial data,0.87,0.89,0.29,0.5,0.72,0.81,0.92,1.02,1.4,,,,,,
China,2020-11-29,,estimate based on partial data,0.87,0.9,0.17,0.67,0.8,0.85,0.9,0.97,1.2,,,,,,
China,2020-11-30,,estimate based on partial data,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-01,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-02,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-03,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-04,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-05,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-06,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-07,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-08,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-09,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-10,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-11,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-12,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-13,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
China,2020-12-14,,forecast,0.87,0.9,0.18,0.66,0.8,0.85,0.91,0.97,1.23,,,,,,
French Polynesia,2020-11-30,,estimate based on partial data,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-01,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-02,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-03,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-04,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-05,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-06,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-07,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-08,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-09,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-10,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-11,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-12,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-13,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
French Polynesia,2020-12-14,,forecast,0.87,0.9,0.31,0.49,0.71,0.81,0.93,1.03,1.43,,,,,,
India,2020-11-30,,estimate based on partial data,0.88,0.85,0.15,0.57,0.75,0.83,0.94,0.98,1.04,,,,,,
India,2020-12-01,,forecast,0.88,0.85,0.15,0.57,0.75,0.83,0.94,0.98,1.04,,,,,,
India,2020-12-02,,forecast,0.88,0.85,0.15,0.57,0.75,0.83,0.94,0.98,1.04,,,,,,
India,2020-12-03,,forecast,0.88,0.85,0.15,0.57,0.75,0.83,0.94,0.98,1.04,,,,,,
